INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../myproject_test.cpp in debug mode
   Compiling ../../../../firmware/myproject.cpp in debug mode
   Compiling ../../../../firmware/myproject_axi.cpp in debug mode
   Generating csim.exe
Processing input 0
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 1, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -1, last: 1, keep: 15
data: -2, last: 1, keep: 15
data: 0, last: 1, keep: 15
data: -2, last: 1, keep: 15
